Date,EPS 
2016-12-31,0.92
2016-9-30,0.93
2016-6-30,0.54
2016-3-31,0.42
2015-12-31,0.37
2015-9-30,0.52
2015-6-30,0.89
2015-3-31,0.56
2014-12-31,0.59
2014-9-30,0.44
2014-6-30,0.24
2014-3-31,0.17
2013-12-31,0.03
2013-9-30,0.07
2013-6-30,-0.03
2013-3-31,0.21
2012-12-31,0.37
2012-9-30,0.16
2012-6-30,0.25
2012-3-31,0.19
2011-12-31,0.13
2011-9-30,0.21
2011-6-30,0.39
2011-3-31,0.15
2010-12-31,0.29
2010-9-30,-0.04
2010-6-30,0.37
2010-3-31,0.21
2009-12-31,0.24
2009-9-30,0.17
2009-6-30,0.53
2009-3-31,0.56
2008-12-31,0.14
2008-9-30,0.55
2008-6-30,1.73
2008-3-31,0.34
2007-12-31,0.49
2007-9-30,0.3
2007-6-30,0.32
2007-3-31,0.32
2006-12-31,0.27
2006-9-30,0.34
2006-6-30,0.37
2006-3-31,0.34
2005-12-31,0.48
2005-9-30,0.37
2005-6-30,-0.03
2005-3-31,0.33
2004-12-31,0.29
2004-9-30,0.37
