Date,Open,High,Low,Close,Volume,Adj Close
2017-01-04,80.809998,81.309998,80.720001,80.82,14736200,80.82
2017-01-03,80.400002,80.769997,80.110001,80.690002,2340300,80.690002
2016-12-30,79.849998,80.529999,79.82,80.190002,3892800,80.190002
2016-12-29,79.779999,80.029999,79.68,79.830002,1218900,79.830002
2016-12-28,80.290001,80.379997,79.650002,79.809998,1711100,79.809998
2016-12-27,79.980003,80.32,79.839996,80.150002,3178100,80.150002
2016-12-23,79.800003,80.029999,79.620003,79.830002,1516300,79.830002
2016-12-22,79.199997,80.00,79.080002,79.699997,3153000,79.699997
2016-12-21,79.330002,79.410004,79.040001,79.279999,1509200,79.279999
2016-12-20,79.800003,79.800003,79.160004,79.419998,1993600,79.419998
2016-12-19,79.160004,79.82,79.150002,79.790001,2112800,79.790001
2016-12-16,80.099998,80.290001,79.089996,79.199997,2311400,79.199997
2016-12-15,79.620003,80.00,79.290001,79.879997,2484900,79.879997
2016-12-14,80.459999,80.730003,79.589996,79.760002,2681800,79.760002
2016-12-13,80.25,80.68,80.220001,80.410004,2442000,80.410004
2016-12-12,80.099998,80.559998,79.970001,80.199997,2422400,80.199997
2016-12-09,79.93,80.410004,79.900002,80.300003,1859600,80.300003
2016-12-08,79.669998,79.910004,79.220001,79.900002,2166400,79.900002
2016-12-07,78.900002,79.68,78.589996,79.68,2374200,79.68
2016-12-06,79.650002,79.699997,79.309998,79.550003,2038400,79.550003
2016-12-05,79.199997,79.519997,79.129997,79.489998,2664800,79.489998
2016-12-02,78.949997,79.25,78.779999,79.019997,1450000,79.019997
2016-12-01,79.190002,79.480003,78.540001,78.779999,1982500,78.779999
2016-11-30,79.690002,79.860001,79.120003,79.199997,2001100,79.199997
2016-11-29,80.00,80.160004,79.660004,79.699997,1608800,79.699997
2016-11-28,80.059998,80.230003,79.739998,79.739998,1265900,79.739998
2016-11-25,80.239998,80.290001,79.870003,80.290001,546100,80.290001
2016-11-23,78.860001,80.050003,78.639999,80.019997,2868700,80.019997
2016-11-22,79.910004,79.980003,78.510002,78.900002,2000800,78.900002
2016-11-21,80.199997,80.660004,79.959999,80.269997,5270200,80.269997
