Date,Open,High,Low,Close,Volume,Adj Close
2017-03-03,37.220001,37.43,37.00,37.060001,1156000,37.060001
2017-03-02,37.360001,37.84,37.169998,37.529999,1202800,37.529999
2017-03-01,38.419998,38.900002,37.369999,37.450001,1937800,37.450001
2017-02-28,37.110001,37.82,36.860001,37.720001,2104000,37.720001
2017-02-27,37.27,37.529999,37.139999,37.48,1024600,37.48
2017-02-24,36.84,37.150002,36.43,37.150002,958300,37.150002
2017-02-23,37.48,37.650002,37.220001,37.27,969900,37.27
2017-02-22,37.490002,37.59,37.130001,37.360001,1570300,37.360001
2017-02-21,36.900002,38.990002,36.880001,37.50,7465600,37.50
2017-02-17,35.790001,36.779999,35.52,36.700001,1478100,36.700001
2017-02-16,36.02,36.349998,35.77,35.98,1196000,35.98
2017-02-15,35.669998,36.189999,35.540001,36.00,1014800,36.00
2017-02-14,35.540001,35.810001,35.220001,35.59,1264300,35.59
2017-02-13,35.400002,35.779999,35.02,35.529999,1497800,35.529999
2017-02-10,35.130001,35.50,34.849998,35.200001,1492200,35.200001
2017-02-09,34.470001,35.369999,34.470001,35.00,2247900,35.00
2017-02-08,34.490002,34.599998,34.040001,34.470001,1793200,34.470001
2017-02-07,35.099998,35.099998,34.290001,34.700001,1820700,34.700001
2017-02-06,35.139999,35.470001,34.790001,34.959999,1688900,34.959999
2017-02-03,34.619999,35.34,34.09,35.18,2806500,35.18
2017-02-02,32.790001,34.110001,32.080002,33.959999,4170800,33.959999
2017-02-01,31.92,33.599998,31.92,33.490002,4535900,33.490002
2017-01-31,31.950001,32.189999,31.620001,31.690001,2113800,31.690001
2017-01-30,31.370001,32.110001,30.809999,32.09,2268700,32.09
2017-01-27,32.299999,32.419998,31.24,31.370001,1572300,31.370001
2017-01-26,33.310001,33.310001,32.400002,32.459999,1417300,32.459999
2017-01-25,33.580002,33.740002,32.959999,33.299999,1333100,33.299999
2017-01-24,32.93,33.689999,32.52,33.200001,2043100,33.200001
2017-01-23,32.049999,32.84,32.049999,32.790001,1861400,32.790001
2017-01-20,31.700001,32.16,31.700001,32.150002,732400,32.150002
2017-01-19,31.780001,31.940001,31.40,31.57,858100,31.57
2017-01-18,31.35,31.74,31.209999,31.68,984600,31.68
2017-01-17,32.099998,32.099998,31.40,31.43,1321300,31.43
2017-01-13,32.41,32.799999,32.189999,32.25,1659400,32.25
2017-01-12,31.530001,32.169998,31.440001,32.139999,1942800,32.139999
2017-01-11,31.120001,31.82,30.98,31.790001,1238500,31.790001
2017-01-10,30.73,31.629999,30.65,31.16,1754900,31.16
2017-01-09,31.26,31.379999,30.50,30.73,1852800,30.73
2017-01-06,31.26,31.76,31.07,31.52,908500,31.52
2017-01-05,31.34,31.459999,30.690001,31.15,1057300,31.15
2017-01-04,30.889999,31.73,30.85,31.60,1714800,31.60
2017-01-03,30.49,30.92,30.219999,30.700001,1602900,30.700001
2016-12-30,29.90,30.08,29.74,29.91,920900,29.91
2016-12-29,30.059999,30.360001,29.709999,29.790001,880800,29.790001
2016-12-28,30.940001,30.940001,30.09,30.17,699600,30.17
2016-12-27,30.639999,30.969999,30.50,30.879999,838300,30.879999
2016-12-23,30.629999,30.68,30.23,30.389999,656500,30.389999
2016-12-22,31.32,31.32,30.639999,30.67,1225800,30.67
2016-12-21,31.16,31.50,30.77,31.370001,1285500,31.370001
2016-12-20,31.16,31.540001,30.93,31.26,1676200,31.26
2016-12-19,30.27,31.07,30.27,30.879999,1920500,30.879999
2016-12-16,30.530001,30.65,30.049999,30.110001,3129300,30.110001
2016-12-15,31.09,31.40,30.790001,31.030001,1357200,31.030001
2016-12-14,31.99,32.009998,30.950001,31.00,1620500,31.00
2016-12-13,32.34,32.470001,32.040001,32.16,2244000,32.16
2016-12-12,33.099998,33.209999,32.060001,32.240002,1993200,32.240002
2016-12-09,33.279999,33.459999,33.029999,33.400002,1974700,33.180001
2016-12-08,32.93,33.73,32.93,33.34,1925200,33.120395
2016-12-07,31.73,32.779999,31.60,32.740002,1907400,32.524348
2016-12-06,30.98,31.85,30.98,31.76,2017700,31.550802
2016-12-05,31.48,31.889999,31.25,31.34,1661600,31.133568
2016-12-02,32.07,32.169998,31.200001,31.370001,2000400,31.163371
2016-12-01,32.279999,32.57,31.780001,32.169998,23280300,31.958099
2016-11-30,31.76,32.049999,31.280001,31.90,3078000,31.689879
2016-11-29,31.469999,31.74,31.190001,31.26,1212000,31.054095
2016-11-28,32.00,32.139999,31.450001,31.469999,806500,31.262711
2016-11-25,32.220001,32.380001,32.169998,32.299999,353300,32.087244
2016-11-23,32.130001,32.299999,31.860001,32.23,778300,32.017705
2016-11-22,32.259998,32.509998,31.940001,32.150002,922900,31.938234
2016-11-21,32.209999,32.419998,31.959999,32.139999,965600,31.928298
2016-11-18,31.950001,32.099998,31.74,31.950001,1607500,31.739551
2016-11-17,31.77,32.049999,31.59,31.950001,1188900,31.739551
2016-11-16,31.610001,31.870001,31.43,31.790001,1109400,31.580605
2016-11-15,31.469999,32.009998,30.82,32.00,1671200,31.789221
2016-11-14,31.58,31.77,31.139999,31.549999,2600000,31.342184
2016-11-11,31.040001,31.450001,30.959999,31.27,2820800,31.06403
2016-11-10,31.360001,32.139999,30.68,31.25,2893000,31.044161
2016-11-09,29.98,30.360001,28.91,30.120001,4119900,29.921605
2016-11-08,29.10,29.35,28.809999,29.08,1130800,28.888454
2016-11-07,29.370001,29.530001,29.00,29.25,1745800,29.057335
2016-11-04,28.33,29.00,28.10,28.52,2523100,28.332144
2016-11-03,28.780001,29.25,28.200001,28.35,2760100,28.163263
2016-11-02,28.76,29.07,28.450001,28.60,1990000,28.411616
2016-11-01,29.01,29.58,28.42,28.93,2742200,28.739443
2016-10-31,29.27,29.379999,28.700001,28.719999,2132300,28.530825
2016-10-28,30.790001,30.790001,29.049999,29.27,2943500,29.077203
2016-10-27,31.75,31.77,30.76,30.91,1832200,30.7064
2016-10-26,31.24,31.610001,31.190001,31.49,1916800,31.28258
2016-10-25,31.93,32.060001,31.27,31.540001,1066500,31.332252
2016-10-24,32.139999,32.369999,31.83,31.99,1180200,31.779286
2016-10-21,31.610001,32.02,31.60,31.860001,602700,31.650144
2016-10-20,31.879999,32.330002,31.76,31.99,801800,31.779286
2016-10-19,31.879999,32.830002,31.719999,32.02,1437000,31.80909
2016-10-18,32.290001,32.310001,31.530001,31.700001,899900,31.491198
2016-10-17,32.02,32.07,31.620001,31.709999,888500,31.50113
2016-10-14,32.59,32.59,31.77,31.950001,1566600,31.739551
2016-10-13,32.299999,32.299999,31.620001,32.02,1434100,31.80909
2016-10-12,32.00,32.98,31.200001,32.700001,3745700,32.484611
2016-10-11,32.93,32.950001,31.65,32.009998,1257900,31.799153
2016-10-10,33.700001,33.709999,33.110001,33.150002,1190700,32.931647
2016-10-07,33.959999,34.080002,33.360001,33.43,906800,33.209802
2016-10-06,34.27,34.27,33.380001,33.990002,1245600,33.766115
2016-10-05,33.369999,34.349998,33.09,34.290001,1421200,34.064138
2016-10-04,33.549999,33.549999,32.990002,33.150002,688800,32.931647
2016-10-03,33.490002,33.869999,33.360001,33.470001,993400,33.030989
2016-09-30,33.400002,33.68,33.029999,33.48,944700,33.040856
2016-09-29,33.700001,34.00,32.82,32.959999,1032800,32.527676
2016-09-28,33.529999,33.830002,33.150002,33.77,492000,33.327053
2016-09-27,32.84,33.400002,32.689999,33.369999,708800,32.932298
2016-09-26,33.52,33.66,32.82,33.02,1035900,32.58689
2016-09-23,34.34,34.610001,33.919998,33.919998,717300,33.475083
2016-09-22,34.529999,34.91,34.459999,34.619999,872500,34.165902
2016-09-21,33.639999,34.16,33.470001,34.119999,1401800,33.672461
2016-09-20,34.099998,34.099998,33.369999,33.380001,744700,32.942169
2016-09-19,33.959999,34.419998,33.68,33.810001,762800,33.366529
2016-09-16,33.810001,33.849998,33.419998,33.68,3602000,33.238233
2016-09-15,33.459999,34.240002,33.299999,34.150002,997100,33.70207
2016-09-14,33.810001,34.220001,33.41,33.509998,1572600,33.070461
2016-09-13,34.34,34.48,33.619999,33.77,1715900,33.327053
2016-09-12,33.830002,35.09,33.43,34.950001,1666000,34.491576
2016-09-09,34.439999,34.709999,34.119999,34.209999,1900000,33.76128
2016-09-08,34.490002,35.009998,34.439999,34.709999,1904100,34.254722
2016-09-07,34.470001,34.84,34.299999,34.799999,917800,34.343542
2016-09-06,34.75,34.990002,34.580002,34.619999,1496700,34.165902
2016-09-02,34.25,34.84,34.18,34.779999,945100,34.323804
2016-09-01,34.709999,34.84,33.84,34.049999,843200,33.603379
2016-08-31,34.709999,34.970001,34.360001,34.59,1105500,34.136297
2016-08-30,34.349998,34.720001,34.349998,34.700001,819500,34.244855
2016-08-29,34.310001,34.57,34.240002,34.349998,706100,33.899443
2016-08-26,34.41,34.830002,33.950001,34.240002,1206300,33.790889
