Date,Open,High,Low,Close,Volume,Adj Close
2016-09-01,43.73,45.009998,43.73,45.009998,6595700,45.009998
2016-08-31,43.82,44.52,43.560001,43.68,5037600,43.68
2016-08-30,44.349998,44.349998,43.93,44.00,6212400,44.00
2016-08-29,43.73,44.400002,43.73,44.279999,3703300,44.279999
2016-08-26,44.119999,44.389999,43.689999,43.700001,3767200,43.700001
2016-08-25,44.060001,44.41,43.990002,44.119999,4296000,44.119999
2016-08-24,44.959999,45.150002,43.849998,44.169998,5831200,44.169998
2016-08-23,44.549999,45.450001,44.509998,45.119999,6309100,45.119999
2016-08-22,44.790001,44.950001,44.209999,44.34,2965200,44.34
2016-08-19,44.77,45.209999,44.619999,44.959999,2884500,44.959999
2016-08-18,44.18,44.919998,44.049999,44.91,3458400,44.91
2016-08-17,43.919998,44.209999,43.57,44.18,3434800,44.18
2016-08-16,44.099998,44.290001,43.509998,43.959999,3799900,43.959999
2016-08-15,43.84,44.240002,43.720001,44.150002,1743100,44.150002
2016-08-12,44.380001,44.380001,43.59,43.810001,2567300,43.810001
2016-08-11,44.720001,44.810001,44.18,44.490002,2815900,44.490002
2016-08-10,44.689999,44.84,44.490002,44.68,1230700,44.68
2016-08-09,45.299999,45.299999,44.529999,44.73,1361100,44.73
2016-08-08,45.369999,45.630001,45.07,45.169998,1260900,45.169998
2016-08-05,44.869999,45.369999,44.849998,45.32,1436300,45.32
2016-08-04,45.040001,45.150002,44.389999,44.619999,2153100,44.619999
2016-08-03,44.630001,44.950001,44.259998,44.950001,3521400,44.950001
2016-08-02,45.610001,45.689999,44.759998,45.009998,2685400,44.779999
2016-08-01,45.57,46.189999,45.209999,45.759998,3259300,45.526166
2016-07-29,45.009998,45.75,44.990002,45.57,2365300,45.337139
2016-07-28,45.529999,45.529999,44.869999,45.41,2088500,45.177956
2016-07-27,45.610001,46.130001,45.549999,45.740002,3278300,45.506272
2016-07-26,45.200001,45.720001,45.200001,45.580002,2671300,45.34709
2016-07-25,45.740002,45.740002,44.990002,45.169998,2470200,44.939181
2016-07-22,44.52,45.799999,44.34,45.759998,5393900,45.526166
2016-07-21,43.25,45.68,43.25,44.599998,9618800,44.372094
2016-07-20,43.040001,43.310001,42.869999,43.23,3423300,43.009096
2016-07-19,43.139999,43.299999,42.970001,43.209999,2222700,42.785245
2016-07-18,43.349998,43.360001,43.009998,43.150002,1546100,42.725837
2016-07-15,43.48,43.509998,42.959999,43.189999,3287000,42.765441
2016-07-14,43.73,43.959999,43.32,43.34,2134300,42.913968
2016-07-13,43.119999,43.41,42.830002,43.310001,3464800,42.884264
2016-07-12,43.240002,43.470001,43.02,43.099998,3365700,42.676326
2016-07-11,42.970001,43.240002,42.830002,42.959999,1744600,42.537702
2016-07-08,41.98,42.830002,40.32,42.77,4984100,42.349571
2016-07-07,41.560001,41.889999,41.16,41.73,3300900,41.319794
2016-07-06,41.389999,41.610001,40.869999,41.560001,3728700,41.151467
2016-07-05,42.740002,42.740002,41.529999,41.59,3686200,41.181171
2016-07-01,42.740002,43.34,42.599998,42.880001,2182700,42.458491
2016-06-30,41.900002,42.900002,41.900002,42.599998,4999600,42.181241
2016-06-29,41.599998,41.830002,41.240002,41.700001,3355000,41.29009
2016-06-28,40.630001,41.009998,40.00,40.939999,6061900,40.537559
2016-06-27,41.150002,41.200001,39.810001,40.220001,4684700,39.824639
2016-06-24,42.389999,42.75,41.450001,41.599998,9306300,41.191071
2016-06-23,43.919998,43.98,43.75,43.970001,1779100,43.537776
2016-06-22,43.25,43.57,43.09,43.470001,1558600,43.042691
2016-06-21,43.200001,43.450001,43.049999,43.18,2747200,42.755541
2016-06-20,43.470001,43.779999,43.099998,43.16,2640600,42.735737
2016-06-17,43.25,43.27,42.810001,42.990002,2731900,42.56741
2016-06-16,42.889999,43.330002,42.540001,43.240002,3584400,42.814953
2016-06-15,43.380001,43.490002,42.990002,43.049999,2137000,42.626818
2016-06-14,43.25,43.57,43.009998,43.299999,2221000,42.87436
2016-06-13,43.459999,43.790001,43.279999,43.299999,2813200,42.87436
2016-06-10,43.43,43.84,43.259998,43.490002,2477000,43.062495
2016-06-09,43.139999,43.759998,43.02,43.689999,3322400,43.260526
2016-06-08,43.470001,43.669998,43.32,43.439999,3166300,43.012984
2016-06-07,43.43,43.66,43.360001,43.419998,2714300,42.99318
2016-06-06,43.41,43.549999,43.110001,43.32,3106800,42.894164
2016-06-03,43.400002,43.439999,42.900002,43.259998,2221600,42.834753
2016-06-02,43.200001,43.50,42.950001,43.439999,3485000,43.012984
2016-06-01,42.360001,43.27,42.080002,43.240002,4271000,42.814953
2016-05-31,42.740002,42.860001,42.380001,42.619999,2767300,42.201044
2016-05-27,42.59,42.84,42.540001,42.68,2045400,42.260456
2016-05-26,42.990002,43.060001,42.490002,42.630001,2754700,42.210948
2016-05-25,42.419998,42.990002,42.380001,42.689999,3120500,42.270356
2016-05-24,41.369999,42.43,41.290001,42.349998,3430400,41.933698
2016-05-23,41.16,41.459999,40.93,41.189999,3672000,40.785101
2016-05-20,40.599998,41.169998,40.59,41.130001,4119100,40.725693
2016-05-19,39.959999,40.509998,39.77,40.349998,3130300,39.953358
2016-05-18,39.919998,40.610001,39.669998,40.200001,4020700,39.804835
2016-05-17,40.07,40.540001,39.650002,40.119999,6000800,39.725619
2016-05-16,38.450001,40.41,38.220001,40.23,5149100,39.834539
2016-05-13,38.599998,39.18,38.18,38.369999,2076200,37.992822
2016-05-12,38.48,39.049999,38.369999,38.700001,3593100,38.31958
2016-05-11,38.380001,38.68,38.09,38.48,2800600,38.101741
2016-05-10,37.82,38.380001,37.700001,38.279999,2749000,37.903706
2016-05-09,37.450001,37.799999,37.41,37.68,1742800,37.309606
2016-05-06,36.919998,37.720001,36.720001,37.66,2524400,37.289802
2016-05-05,37.34,37.77,37.209999,37.240002,2702900,36.873933
2016-05-04,37.599998,37.790001,36.98,37.330002,3715700,36.963048
2016-05-03,38.029999,38.029999,37.330002,37.790001,3500100,37.418525
2016-05-02,38.66,38.830002,38.189999,38.32,2422000,37.943314
2016-04-29,38.889999,38.919998,38.169998,38.52,3771700,38.141349
2016-04-28,39.349998,40.110001,39.209999,39.400002,2558900,39.0127
2016-04-27,39.439999,39.91,39.389999,39.720001,3074600,39.329554
2016-04-26,39.150002,39.639999,39.150002,39.439999,2884400,39.052304
2016-04-25,39.150002,39.18,38.880001,39.139999,2902700,38.755253
2016-04-22,38.73,39.509998,38.709999,39.189999,3515600,38.804761
2016-04-21,37.200001,39.139999,37.080002,38.84,5853600,38.458203
