Date,Open,High,Low,Close,Volume,Adj Close
2017-03-03,48.599998,49.040001,48.450001,48.950001,825400,48.950001
2017-03-02,48.700001,48.93,48.470001,48.700001,1007300,48.700001
2017-03-01,48.860001,49.009998,48.599998,48.799999,1543800,48.616998
2017-02-28,48.860001,48.91,48.59,48.759998,1138800,48.577147
2017-02-27,48.799999,48.990002,48.50,48.799999,596300,48.616998
2017-02-24,49.00,49.099998,48.650002,48.880001,772000,48.6967
2017-02-23,48.68,49.290001,48.66,48.919998,733100,48.736547
2017-02-22,48.490002,48.830002,48.27,48.77,638300,48.587112
2017-02-21,48.07,48.43,47.75,48.389999,688600,48.208536
2017-02-17,47.880001,48.490002,47.860001,48.200001,940600,48.019249
2017-02-16,47.439999,47.889999,47.189999,47.82,667400,47.640673
2017-02-15,47.00,47.610001,46.880001,47.50,618800,47.321874
2017-02-14,46.700001,47.299999,46.459999,47.130001,694300,46.953262
2017-02-13,47.200001,47.200001,46.669998,46.869999,778400,46.694235
2017-02-10,46.509998,47.139999,46.450001,46.959999,739000,46.783898
2017-02-09,46.09,46.700001,46.049999,46.66,549200,46.485024
2017-02-08,45.639999,46.279999,45.630001,46.189999,645300,46.016785
2017-02-07,45.439999,45.830002,45.439999,45.779999,829400,45.608323
2017-02-06,45.599998,45.830002,45.119999,45.450001,545900,45.279562
2017-02-03,45.23,46.009998,45.23,45.700001,946100,45.528625
2017-02-02,45.189999,45.389999,45.029999,45.139999,692200,44.970723
2017-02-01,45.360001,45.57,44.75,45.009998,757400,44.84121
2017-01-31,45.66,45.84,45.369999,45.599998,1075100,45.428997
2017-01-30,45.709999,45.709999,45.110001,45.48,599100,45.309448
2017-01-27,45.84,45.849998,45.110001,45.59,629800,45.419036
2017-01-26,45.790001,46.099998,45.369999,45.689999,1066400,45.51866
2017-01-25,45.889999,46.34,45.77,46.040001,794700,45.86735
2017-01-24,45.419998,45.889999,45.419998,45.860001,760400,45.688024
2017-01-23,45.110001,45.540001,45.080002,45.450001,787500,45.279562
2017-01-20,44.709999,45.029999,44.610001,45.02,919500,44.851174
2017-01-19,44.689999,44.900002,44.43,44.610001,628700,44.442712
2017-01-18,44.459999,44.810001,44.43,44.77,751000,44.602112
2017-01-17,44.00,44.860001,43.959999,44.459999,834500,44.293273
2017-01-13,44.16,44.18,43.720001,43.959999,766300,43.795148
2017-01-12,44.299999,44.57,43.779999,44.169998,1013200,44.00436
2017-01-11,44.450001,44.810001,44.25,44.349998,716200,44.183685
2017-01-10,44.630001,44.759998,44.290001,44.57,706900,44.402861
2017-01-09,44.900002,45.040001,44.740002,44.75,628000,44.582186
2017-01-06,45.02,45.220001,44.900002,45.060001,806200,44.891025
2017-01-05,45.279999,45.630001,44.849998,45.279999,802300,45.110198
2017-01-04,45.439999,45.860001,45.209999,45.580002,911100,45.409076
2017-01-03,45.16,45.310001,44.740002,45.080002,1010000,44.910951
2016-12-30,45.25,45.310001,44.77,44.919998,543700,44.751547
2016-12-29,44.919998,45.23,44.759998,45.130001,425100,44.960762
2016-12-28,44.98,45.220001,44.849998,44.849998,435400,44.68181
2016-12-27,44.849998,45.119999,44.849998,44.990002,370100,44.821288
2016-12-23,45.00,45.169998,44.799999,44.830002,426200,44.661888
2016-12-22,44.939999,45.240002,44.380001,44.950001,790300,44.781437
2016-12-21,45.279999,45.689999,45.279999,45.34,590200,45.169974
2016-12-20,45.509998,45.509998,45.110001,45.34,689400,45.169974
2016-12-19,45.200001,45.509998,45.029999,45.450001,649200,45.279562
2016-12-16,45.299999,45.630001,45.119999,45.360001,2093100,45.189899
2016-12-15,44.689999,45.169998,44.470001,45.139999,1070300,44.970723
2016-12-14,45.68,45.82,44.709999,44.75,2014500,44.582186
2016-12-13,45.740002,45.93,45.32,45.560001,897100,45.38915
2016-12-12,45.599998,45.810001,45.09,45.41,1161300,45.239711
2016-12-09,45.540001,46.610001,45.490002,45.869999,1020100,45.697985
2016-12-08,44.060001,45.669998,43.98,45.639999,1646600,45.468848
2016-12-07,44.009998,44.849998,43.82,44.360001,1997500,44.193649
2016-12-06,44.93,45.220001,44.52,44.950001,1217300,44.781437
2016-12-05,44.98,45.27,44.889999,45.080002,1214700,44.910951
2016-12-02,44.639999,45.189999,44.619999,45.029999,1020400,44.861135
2016-12-01,45.43,45.549999,44.50,44.599998,1345000,44.432747
2016-11-30,46.689999,46.82,45.32,45.349998,1336000,45.179935
2016-11-29,46.849998,47.07,46.720001,46.93,907300,46.571698
2016-11-28,46.68,46.93,46.439999,46.689999,883700,46.333529
2016-11-25,46.139999,46.68,45.91,46.68,633400,46.323607
2016-11-23,46.48,46.790001,45.610001,45.82,924500,45.470172
2016-11-22,46.779999,46.84,46.34,46.560001,947800,46.204524
2016-11-21,45.830002,46.990002,45.830002,46.650002,949100,46.293837
2016-11-18,45.900002,46.389999,45.779999,45.830002,974700,45.480098
2016-11-17,45.41,45.990002,45.32,45.889999,759200,45.539638
2016-11-16,45.57,45.93,45.310001,45.50,667200,45.152616
2016-11-15,45.189999,45.59,44.91,45.560001,900800,45.212159
2016-11-14,45.080002,45.380001,44.93,45.27,1194600,44.924372
2016-11-11,45.290001,45.529999,44.889999,45.34,624600,44.993837
2016-11-10,45.360001,45.57,44.400002,45.290001,1569900,44.94422
2016-11-09,45.889999,45.990002,45.299999,45.630001,973000,45.281624
2016-11-08,46.880001,47.200001,46.860001,47.040001,856900,46.680859
2016-11-07,46.48,46.990002,46.41,46.950001,963400,46.591546
2016-11-04,45.950001,46.389999,45.939999,46.029999,892700,45.678568
2016-11-03,46.360001,46.389999,45.790001,45.950001,1104500,45.599181
2016-11-02,45.849998,46.209999,45.73,46.110001,864800,45.757959
2016-11-01,46.16,46.259998,45.650002,45.77,766100,45.420555
2016-10-31,46.009998,46.459999,45.98,46.169998,1159000,45.817499
2016-10-28,45.43,46.349998,45.43,46.029999,953000,45.678568
2016-10-27,45.439999,45.740002,45.389999,45.459999,777500,45.11292
2016-10-26,45.369999,45.630001,45.23,45.470001,676700,45.122846
2016-10-25,45.360001,45.700001,45.240002,45.470001,761900,45.122846
2016-10-24,45.040001,45.549999,45.040001,45.369999,737500,45.023607
2016-10-21,44.59,45.040001,44.310001,45.00,805800,44.656433
2016-10-20,45.040001,45.200001,44.599998,44.66,568600,44.319029
2016-10-19,45.349998,45.450001,45.02,45.130001,684100,44.785442
2016-10-18,45.400002,45.709999,45.23,45.380001,809100,45.033533
2016-10-17,45.220001,45.389999,44.759998,44.990002,744700,44.646511
2016-10-14,46.00,46.029999,45.27,45.349998,786600,45.003759
2016-10-13,45.709999,46.169998,45.630001,45.889999,1003300,45.539638
2016-10-12,46.32,46.32,45.799999,45.91,944600,45.559485
2016-10-11,46.619999,46.900002,46.18,46.380001,1099900,46.025898
2016-10-10,46.59,46.84,46.439999,46.77,1196600,46.41292
2016-10-07,46.740002,46.990002,46.32,46.380001,1048200,46.025898
2016-10-06,46.27,46.75,46.27,46.669998,956100,46.313681
2016-10-05,47.060001,47.189999,46.419998,46.549999,3018900,46.194598
2016-10-04,46.959999,47.299999,46.68,46.799999,2043800,46.44269
2016-10-03,47.349998,47.529999,47.09,47.169998,1118900,46.809864
2016-09-30,47.23,47.68,47.060001,47.439999,1822600,47.077803
2016-09-29,47.00,47.490002,46.990002,47.080002,1030400,46.720555
2016-09-28,47.389999,47.389999,46.91,47.189999,730300,46.829712
2016-09-27,46.849998,47.259998,46.849998,47.16,1068700,46.799942
2016-09-26,47.09,47.400002,46.860001,46.959999,966000,46.601468
2016-09-23,47.57,47.82,47.380001,47.380001,1070000,47.018263
2016-09-22,47.290001,47.639999,47.009998,47.560001,871600,47.196889
2016-09-21,46.549999,46.950001,46.27,46.869999,715500,46.512155
2016-09-20,46.57,47.029999,46.560001,46.560001,949700,46.204524
2016-09-19,46.490002,46.830002,46.360001,46.41,1714600,46.055668
2016-09-16,45.259998,46.240002,45.200001,46.110001,4586800,45.757959
2016-09-15,45.240002,45.830002,45.220001,45.619999,1376100,45.271699
2016-09-14,45.650002,45.849998,45.240002,45.310001,1215900,44.964068
2016-09-13,46.27,46.52,45.50,45.509998,2030900,45.162538
2016-09-12,45.240002,46.560001,45.119999,46.439999,1742300,46.085438
2016-09-09,46.610001,46.73,45.580002,45.580002,1484000,45.232007
2016-09-08,46.959999,47.139999,46.639999,46.790001,1337000,46.432768
2016-09-07,47.450001,47.73,46.880001,46.93,1111500,46.571698
2016-09-06,47.959999,48.07,47.509998,47.77,1225600,47.405285
2016-09-02,48.189999,48.630001,47.970001,48.119999,1007800,47.752611
2016-09-01,48.549999,48.599998,47.540001,47.91,1979400,47.544216
2016-08-31,50.290001,50.290001,47.689999,48.549999,2932000,48.179329
2016-08-30,50.869999,51.139999,50.040001,50.330002,1323400,49.945741
2016-08-29,50.450001,51.080002,50.450001,51.060001,1301900,50.501465
2016-08-26,51.290001,51.549999,50.380001,50.509998,1037100,49.957478
2016-08-25,50.82,51.330002,50.740002,51.029999,1107500,50.471791
